cell_id,mu2,sigma,psi_deg,boundary_distance_deg,selector_model_relative_rms,actual_label,pred_label,match,actual_swing,pred_swing,actual_loss_range,pred_loss_range,actual_net_improvement,pred_net_improvement
mu2_1p800__sigma_0p120,1.8,0.12,-103.0,13.0,1.0,negligible,negligible,1,0.0,0.0,8.457088213065234e-08,0.0,-8.457088213065234e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-102.5,12.5,1.0,negligible,negligible,1,0.0,0.0,7.977911525847148e-08,0.0,-7.977911525847148e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-102.0,12.0,1.0,negligible,negligible,1,0.0,0.0,7.49354838180949e-08,0.0,-7.49354838180949e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-101.5,11.5,1.0,negligible,negligible,1,0.0,0.0,7.004146318490001e-08,0.0,-7.004146318490001e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-101.0,11.0,1.0,negligible,negligible,1,0.0,0.0,6.509854433289775e-08,0.0,-6.509854433289775e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-100.5,10.5,1.0,negligible,negligible,1,0.0,0.0,6.010823272450949e-08,0.0,-6.010823272450949e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-100.0,10.0,1.0,negligible,negligible,1,0.0,0.0,5.507204869914517e-08,0.0,-5.507204869914517e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-99.5,9.5,1.0,negligible,negligible,1,4.909150108645122e-08,0.0,5.001886216327023e-08,0.0,-4.99915260299133e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-99.0,9.0,1.0,negligible,negligible,1,4.441367723595491e-08,0.0,4.527270497378666e-08,0.0,-4.486821253424367e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-98.5,8.5,1.0,negligible,negligible,1,4.0036864046300025e-08,0.0,4.0826281466621595e-08,0.0,-3.970366874161968e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-98.0,8.0,1.0,negligible,negligible,1,3.587317531916767e-08,0.0,3.6593089169922877e-08,0.0,-3.449946778255608e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-97.5,7.5,1.0,negligible,negligible,1,6.414596409598516e-08,0.0,6.548220882196532e-08,0.0,-5.504291883395851e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-97.0,7.0,1.0,negligible,negligible,1,4.6179094603804316e-08,0.0,4.71312781580302e-08,0.0,-2.1019566087687735e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-96.5,6.5,1.0,negligible,negligible,1,2.9733523365660375e-08,0.0,4.440243145387157e-08,0.0,1.4102707002194848e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-96.0,6.0,1.0,negligible,negligible,1,1.6979637157410465e-07,0.0,1.7015197795178238e-07,0.0,-9.060179245734545e-08,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-95.5,5.5,1.0,negligible,negligible,1,1.1620820095648021e-06,0.0,1.1716615687662468e-06,0.0,-8.887013880354289e-07,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-95.0,5.0,1.0,negligible,negligible,1,2.265765249920282e-06,0.0,2.3082091506476665e-06,0.0,-1.7835397506105188e-06,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-94.5,4.5,1.0,negligible,negligible,1,6.084203099165908e-06,0.0,6.159000124628111e-06,0.0,-4.661972189956565e-06,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-94.0,4.0,1.0,negligible,negligible,1,2.173557051454722e-05,0.0,2.1829647826543397e-05,0.0,-1.7023634872159743e-05,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-93.5,3.5,1.0,negligible,negligible,1,7.438110541885257e-05,0.0,7.477884345602481e-05,0.0,-5.9763704987558786e-05,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-93.0,3.0,1.0,swing,negligible,0,0.0002387995092968942,0.0,0.00023980863832295807,0.0,-0.00019444048116551427,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-92.5,2.5,1.0,swing,negligible,0,0.000529382995089589,0.0,0.0005314167561067951,0.0,-0.0004400960236120577,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-92.0,2.0,1.0,swing,negligible,0,0.0009163770827850248,0.0,0.0009197252380983012,0.0,-0.0007676045011148491,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-91.5,1.5,1.0,swing,negligible,0,0.0013919358110156543,0.0,0.0013976036912259904,0.0,-0.0011710524863582372,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-91.0,1.0,1.0,swing,negligible,0,0.0019272238604446934,0.0,0.0019363841133636095,0.0,-0.0016228361563675464,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-90.5,0.5,1.0,swing,negligible,0,0.00249947245531279,0.0,0.0025167614634733493,0.0,-0.0021056541425106823,0.0
mu2_1p800__sigma_0p120,1.8,0.12,-90.0,0.0,1.5687102002671696,swing,swing,1,0.00307766635651463,0.007678872350811772,0.003111295391114266,0.007938123746999981,-0.002590879329632978,-0.007474899826273196
mu2_1p800__sigma_0p120,1.8,0.12,-89.5,0.5,1.062802084678253,swing,swing,1,0.00360748393609045,0.007459378283792284,0.003666464487191212,0.0077151219332363685,-0.0030272703952803903,-0.007133231310131161
mu2_1p800__sigma_0p120,1.8,0.12,-89.0,1.0,0.7348551783315305,swing,swing,1,0.004033144505452835,0.007246229941930249,0.00412252270957314,0.007498412190541481,-0.0033561058131378885,-0.00679096224325354
mu2_1p800__sigma_0p120,1.8,0.12,-88.5,1.5,0.5145044771019203,swing,swing,1,0.00440469643101693,0.00703860795845318,0.0045070260961354025,0.007287194080821957,-0.0036069641233726357,-0.00644819688411391
mu2_1p800__sigma_0p120,1.8,0.12,-88.0,2.0,0.363775538408278,swing,swing,1,0.004736891349063244,0.0068358281145878275,0.0048615734477516215,0.007080798490857854,-0.0038213394504521547,-0.0061050396423610875
mu2_1p800__sigma_0p120,1.8,0.12,-87.5,2.5,0.25959095502783947,swing,swing,1,0.004987292607618654,0.006637416076694491,0.005136366754544319,0.006878741357888796,-0.00395138267307249,-0.005761595047014956
mu2_1p800__sigma_0p120,1.8,0.12,-87.0,3.0,0.18755221021164814,swing,swing,1,0.005166263570735186,0.006442918994398528,0.005336827007967115,0.006680572088803627,-0.003999827002605094,-0.005417967714626437
mu2_1p800__sigma_0p120,1.8,0.12,-86.5,3.5,0.13770213262164052,swing,swing,1,0.005263344030535966,0.00625206813421697,0.005449588420589291,0.006486008580056879,-0.003958737570217419,-0.005074262317409761
mu2_1p800__sigma_0p120,1.8,0.12,-86.0,4.0,0.10326549851338157,swing,swing,1,0.005296977636120581,0.006064573700150455,0.005491760868310824,0.006294797118464812,-0.0038449858667257697,-0.004730583551358469
mu2_1p800__sigma_0p120,1.8,0.12,-85.5,4.5,0.07928221114264714,swing,swing,1,0.005251052125254452,0.00588019872883494,0.00545752913559866,0.006106666993435983,-0.003653023295054292,-0.004387036104353703
mu2_1p800__sigma_0p120,1.8,0.12,-85.0,5.0,0.06222389528858482,swing,swing,1,0.005153257614729234,0.0056987884067985495,0.005362807035053319,0.005921468635690985,-0.003403345492983434,-0.004043724624276324
mu2_1p800__sigma_0p120,1.8,0.12,-84.5,5.5,0.04947040359543936,swing,swing,1,0.005027607433275738,0.00552022158249682,0.005236098700962366,0.005739112722293382,-0.003113621850366899,-0.003700753687128744
mu2_1p800__sigma_0p120,1.8,0.12,-84.0,6.0,0.03923877597443355,swing,swing,1,0.004901023984352548,0.0053443917276688735,0.0051068357817875,0.005559463503196804,-0.0028199749409308916,-0.003358227765180577
mu2_1p800__sigma_0p120,1.8,0.12,-83.5,6.5,0.03061873317877832,swing,swing,1,0.004776398931286729,0.0051712146892128885,0.004979424363188045,0.005382438318667027,-0.0025270178719318803,-0.0030162511951459803
mu2_1p800__sigma_0p120,1.8,0.12,-83.0,7.0,0.02418851391395822,swing,swing,1,0.004645666431926321,0.0050006433517881255,0.0048455799396637245,0.005208008479385295,-0.0022406133450576515,-0.0026749281464010233
mu2_1p800__sigma_0p120,1.8,0.12,-82.5,7.5,0.019348462966043707,swing,swing,1,0.004509471087907668,0.004832646594473411,0.004706190177480696,0.005036138155187164,-0.0019467316061259066,-0.0023343625892528475
mu2_1p800__sigma_0p120,1.8,0.12,-82.0,8.0,0.015203272299828022,swing,swing,1,0.004377258288032704,0.004667208822806634,0.004571088246026811,0.004866799231269481,-0.0016395453120269243,-0.0019946582632692222
mu2_1p800__sigma_0p120,1.8,0.12,-81.5,8.5,0.011787447706928952,swing,swing,1,0.0042540207641422745,0.004504327594053892,0.004444448339736673,0.0047000138554900706,-0.0013398337201399046,-0.0016559186456786001
mu2_1p800__sigma_0p120,1.8,0.12,-81.0,9.0,0.009016294639091066,swing,swing,1,0.004125896628663528,0.00434402495581343,0.0043135695513039085,0.004535792404856465,-0.0010426585287518497,-0.0013182469198498858
mu2_1p800__sigma_0p120,1.8,0.12,-80.5,9.5,0.006810987160416828,swing,swing,1,0.004001492299999132,0.0041862958554441665,0.004185573318931268,0.004374126765675335,-0.0007497339941226477,-0.000981745943862189
mu2_1p800__sigma_0p120,1.8,0.12,-80.0,10.0,0.005049508670644119,swing,swing,1,0.0038790068234564323,0.004031151890274087,0.004059481480506388,0.0042150372160210114,-0.0004468542247463847,-0.0006465182191720542
mu2_1p800__sigma_0p120,1.8,0.12,-79.5,10.5,0.0036244201567437514,swing,swing,1,0.0037469166646206253,0.0038786325878251704,0.00392488959407955,0.004058578496378529,-0.00014866973685007112,-0.00031266585939238034
mu2_1p800__sigma_0p120,1.8,0.12,-79.0,11.0,0.00252983181781461,swing,swing,1,0.0036243862600152665,0.00372874629025971,0.003950805098627719,0.003924435459819686,0.0001522458033796914,1.9709440814363877e-05
mu2_1p800__sigma_0p120,1.8,0.12,-78.5,11.5,0.0016590987452959084,swing,swing,1,0.0035039930377191997,0.0035815147441102813,0.0041307320048527,0.004104030601326136,0.00045635938326232806,0.00035050643671191706
mu2_1p800__sigma_0p120,1.8,0.12,-78.0,12.0,0.0009926034917973,swing,swing,1,0.003381957417210535,0.0034369732123690766,0.004303797709128143,0.0042846436706878155,0.0007538010787391247,0.0006796243643304445
mu2_1p800__sigma_0p120,1.8,0.12,-77.5,12.5,0.0005510348208589883,swing,swing,1,0.0032617240248078994,0.003295144478451806,0.0044770928896867845,0.004466173615704672,0.001051298937741807,0.0010069629711614292
mu2_1p800__sigma_0p120,1.8,0.12,-77.0,13.0,0.00027593163091334363,swing,swing,1,0.003143860510873342,0.0031560460108237542,0.0046594937853221,0.004648565556896078,0.0013555362207947619,0.0013324225466938011
mu2_1p800__sigma_0p120,1.8,0.12,-76.5,13.5,0.00010485728702272701,swing,swing,1,0.003019934479539743,0.003019689421041638,0.004834043408507349,0.00483170244968173,0.001657993153373838,0.0016559039527884178
mu2_1p800__sigma_0p120,1.8,0.12,-76.0,14.0,8.143979490828242e-05,swing,swing,1,0.0028863442210772527,0.002886108212020566,0.005015434433685351,0.005015543859405003,0.0019769566775477143,0.001977308653875076
mu2_1p800__sigma_0p120,1.8,0.12,-75.5,14.5,7.774661710615025e-05,swing,swing,1,0.0027555440117214003,0.0027553176530303314,0.005199888085344662,0.0052000015712904135,0.002296192519482043,0.0022965387469686127
mu2_1p800__sigma_0p120,1.8,0.12,-75.0,15.0,7.433682286878998e-05,swing,swing,1,0.0026275935177654253,0.0026273754828838314,0.005384904855863237,0.005385021620546382,0.002613155955514812,0.0026134969914898276
mu2_1p800__sigma_0p120,1.8,0.12,-74.5,15.5,7.11670312553326e-05,swing,swing,1,0.0025025495445670787,0.002502340181571583,0.00557048321620307,0.0055706038408847025,0.0029277507543392645,0.0029280868388872894
mu2_1p800__sigma_0p120,1.8,0.12,-74.0,16.0,6.822105224528826e-05,swing,swing,1,0.0023804181329435403,0.0023802169672746953,0.005756505070427631,0.005756629462331353,0.003239880937471906,0.0032402124620460326
mu2_1p800__sigma_0p120,1.8,0.12,-73.5,16.5,6.545708361028968e-05,swing,swing,1,0.002261200659454232,0.0022610082028718947,0.005942888059023377,0.005943016656923983,0.003549451893919975,0.0035497787844771533
mu2_1p800__sigma_0p120,1.8,0.12,-73.0,17.0,6.285840999250787e-05,swing,swing,1,0.002144904323293062,0.002144719747695256,0.006129543586775255,0.006129675486379604,0.003856369329235776,0.003856691509280752
mu2_1p800__sigma_0p120,1.8,0.12,-72.5,17.5,6.781281816322087e-05,swing,swing,1,0.002042433951847944,0.0020313482848047237,0.006316383229632017,0.006316518199149246,0.004147767374181044,0.004160857147866959
mu2_1p800__sigma_0p120,1.8,0.12,-72.0,18.0,0.00017880823074735032,swing,swing,1,0.0019518358036283434,0.0019208675904170414,0.006503273714354385,0.006503411519861113,0.004429346555088809,0.004462183048436097
mu2_1p800__sigma_0p120,1.8,0.12,-71.5,18.5,0.0003543674290306224,swing,swing,1,0.001857163127317707,0.0018132861598051941,0.006701491624547529,0.00669027642844805,0.004726316210583559,0.004760577424199941
mu2_1p800__sigma_0p120,1.8,0.12,-71.0,19.0,0.0005622018779893467,swing,swing,1,0.0017476553771262893,0.001708598998325539,0.006888126824530716,0.006877036503931289,0.005026530030986187,0.005055949381340796
mu2_1p800__sigma_0p120,1.8,0.12,-70.5,19.5,0.0007902653611923027,swing,swing,1,0.0016412286827713896,0.0016068002326013464,0.007074726630382999,0.007063571183531958,0.00532361274906723,0.005348208946699573
mu2_1p800__sigma_0p120,1.8,0.12,-70.0,20.0,0.0010198420689495888,swing,swing,1,0.0015378903428043267,0.001507910368950205,0.007261192778390713,0.0072498265983355625,0.0056174740804342815,0.00563726709518092
mu2_1p800__sigma_0p120,1.8,0.12,-69.5,20.5,0.0012434451531312483,swing,swing,1,0.0014376866535358301,0.0014119570737592402,0.007447512146368962,0.00743575498338328,0.005908024512079113,0.005923035776872976
mu2_1p800__sigma_0p120,1.8,0.12,-69.0,21.0,0.0014589789612863893,swing,swing,1,0.0013406099599917454,0.0013189244006958645,0.007633557443922134,0.0076212183670315015,0.006195175539525588,0.006205427943866915
mu2_1p800__sigma_0p120,1.8,0.12,-68.5,21.5,0.0016659276174396144,swing,swing,1,0.0012466692625910936,0.0012288355660598493,0.00781929154638622,0.007806195973111829,0.006478839235446621,0.006484357576773292
mu2_1p800__sigma_0p120,1.8,0.12,-68.0,22.0,0.001864374584645734,swing,swing,1,0.0011558874557810461,0.0011417050336450796,0.008004610354642783,0.007990600784480384,0.006758929211783504,0.006759739710923529
mu2_1p800__sigma_0p120,1.8,0.12,-67.5,22.5,0.0020546479011675643,swing,swing,1,0.0010682967386279607,0.0010575645618762786,0.008189490362854324,0.008174381263369723,0.007035360594279727,0.007031490462252099
mu2_1p800__sigma_0p120,1.8,0.12,-67.0,23.0,0.0022371348306574304,swing,swing,1,0.0009839083906696966,0.0009764247465008924,0.008373837875554235,0.008357456089721882,0.0073080491792583135,0.0072995270528474765
mu2_1p800__sigma_0p120,1.8,0.12,-66.5,23.5,0.0024122479954603463,swing,swing,1,0.0009027793512847437,0.0008983251861853225,0.008557656949809811,0.008539815731795408,0.007576911903135031,0.007563767836167856
mu2_1p800__sigma_0p120,1.8,0.12,-66.0,24.0,0.0025803887211342143,swing,swing,1,0.0008248683544954116,0.0008232419020330894,0.008740795866169104,0.008721321990952602,0.007841866682157084,0.007824132321910704
mu2_1p800__sigma_0p120,1.8,0.12,-65.5,24.5,0.0027419286458316154,swing,swing,1,0.0007502058832617453,0.0007511890086862594,0.00892321789609618,0.00890192662395034,0.008102832307597396,0.008080541200531477
mu2_1p800__sigma_0p120,1.8,0.12,-65.0,25.0,0.0028972801240376243,swing,swing,1,0.000678845142560558,0.0006822264021383861,0.009104905820267628,0.00908161716289485,0.008359729970073615,0.00833291636740191
mu2_1p800__sigma_0p120,1.8,0.12,-64.5,25.5,0.003048323139216573,swing,swing,1,0.0006121903813309792,0.000616374456021862,0.009306184442469112,0.00926033402616605,0.00862936014262522,0.008581180946601374
mu2_1p800__sigma_0p120,1.8,0.12,-64.0,26.0,0.0032407652984358624,swing,swing,1,0.0005730821917098172,0.0005536394887709073,0.009514361890037792,0.009438001832487053,0.008880570253041509,0.008825259314333866
mu2_1p800__sigma_0p120,1.8,0.12,-63.5,26.5,0.00349009296427879,swing,swing,1,0.0005149343550667207,0.0004940397080480663,0.009699226383402315,0.009614573568269502,0.009127469719239445,0.009065077121964416
mu2_1p800__sigma_0p120,1.8,0.12,-63.0,27.0,0.0037874736871219027,swing,swing,1,0.0004536121616363076,0.0004375639780962448,0.009876555938933052,0.009789964854074185,0.00936998333324962,0.00930056131866569
mu2_1p800__sigma_0p120,1.8,0.12,-62.5,27.5,0.004085965253061159,swing,swing,1,0.00039587403811625066,0.000384281106956319,0.010053040035532312,0.009964171042362802,0.009608037223076515,0.009531640173669753
mu2_1p800__sigma_0p120,1.8,0.12,-62.0,28.0,0.004375291599795303,swing,swing,1,0.0003418084646450992,0.00033424419960398355,0.010251301858230533,0.010137182020637736,0.009864165752447085,0.009758243298119251
mu2_1p800__sigma_0p120,1.8,0.12,-61.5,28.5,0.004661355178973826,swing,swing,1,0.00029817970442563846,0.00028749010420203724,0.010455351693215376,0.010308965557793759,0.01011353455768077,0.009980301666507152
mu2_1p800__sigma_0p120,1.8,0.12,-61.0,29.0,0.00499114470080783,swing,swing,1,0.00026870965670433566,0.00024399844573147478,0.010648230452873164,0.010479422852014919,0.010339736094814977,0.01019774763770337
mu2_1p800__sigma_0p120,1.8,0.12,-60.5,29.5,0.005371194325030502,swing,swing,1,0.0002227416855967168,0.00020386317758475103,0.010831781488780834,0.010648595026669982,0.010573063724886811,0.010410514975558782
mu2_1p800__sigma_0p120,1.8,0.12,-60.0,30.0,0.005781443923283379,swing,swing,1,0.0001808400873139493,0.0001671803673969352,0.011032796098273345,0.01081650750748836,0.010819753630645301,0.010618538869080707
mu2_1p800__sigma_0p120,1.8,0.12,-59.5,30.5,0.00618677103006293,swing,swing,1,0.00015163848415883363,0.00013398846156043032,0.011232785435886072,0.01098314866987482,0.011050666381601904,0.010821755952176382
mu2_1p800__sigma_0p120,1.8,0.12,-59.0,31.0,0.006633673953915269,swing,swing,1,0.00012626987632768927,0.0001042305140100952,0.011411896397927002,0.011148392331983892,0.011258944487356704,0.01102010432295375
mu2_1p800__sigma_0p120,1.8,0.12,-58.5,31.5,0.007128954020154676,no_swing_improving,no_swing_improving,1,9.39409262002977e-05,7.789770076455094e-05,0.011579064901659275,0.011312151256577807,0.011462203483532607,0.011213523562577488
mu2_1p800__sigma_0p120,1.8,0.12,-58.0,32.0,0.007635400185578959,no_swing_improving,no_swing_improving,1,6.607951409692836e-05,5.529447993457559e-05,0.011745654069188094,0.011474707126053196,0.011660381455470492,0.011401954753673227
mu2_1p800__sigma_0p120,1.8,0.12,-57.5,32.5,0.008127583358523732,no_swing_improving,no_swing_improving,1,4.303070282063448e-05,3.6512556886914016e-05,0.011911969153006463,0.011636082582994922,0.011853417637129549,0.01158534049827531
mu2_1p800__sigma_0p120,1.8,0.12,-57.0,33.0,0.00860609269393114,no_swing_improving,no_swing_improving,1,2.4740192561656382e-05,2.1443451496849786e-05,0.012077887208072458,0.011796094047664907,0.012041253344633351,0.011763624935309136
mu2_1p800__sigma_0p120,1.8,0.12,-56.5,33.5,0.009071506977258803,no_swing_improving,no_swing_improving,1,1.1378904229475406e-05,1.0324475690381973e-05,0.01224351747014174,0.011954956256143623,0.012223831506706695,0.011936753757608165
mu2_1p800__sigma_0p120,1.8,0.12,-56.0,34.0,0.009524386685378633,no_swing_improving,no_swing_improving,1,3.091659507625799e-06,3.180165182470329e-06,0.012408959657639496,0.012112626326040321,0.012401096649255983,0.012104674228456014
mu2_1p800__sigma_0p120,1.8,0.12,-55.5,34.5,0.009965265205683764,no_swing_improving,no_swing_improving,1,1.2733741727721792e-08,1.0129020328042415e-07,0.012574291282478556,0.01226914288664821,0.012572994775601865,0.012267335197650442
mu2_1p800__sigma_0p120,1.8,0.12,-55.0,35.0,0.010394652964510588,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01273947352390975,0.01242468711708461,0.01273947352390975,0.01242468711708461
mu2_1p800__sigma_0p120,1.8,0.12,-54.5,35.5,0.010813036922443536,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01290048218314005,0.012576682055839561,0.01290048218314005,0.012576682055839561
mu2_1p800__sigma_0p120,1.8,0.12,-54.0,36.0,0.011220880745207393,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013055971708495595,0.012723273714784655,0.013055971708495595,0.012723273714784655
mu2_1p800__sigma_0p120,1.8,0.12,-53.5,36.5,0.011618625379964028,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013205894736360857,0.012864417440680231,0.013205894736360857,0.012864417440680231
mu2_1p800__sigma_0p120,1.8,0.12,-53.0,37.0,0.01200668986826699,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013350205598728904,0.013000070239780337,0.013350205598728904,0.013000070239780337
mu2_1p800__sigma_0p120,1.8,0.12,-52.5,37.5,0.012385472288906851,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013488860337113162,0.013130190790928198,0.013488860337113162,0.013130190790928198
mu2_1p800__sigma_0p120,1.8,0.12,-52.0,38.0,0.012755350140081629,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01362181669886764,0.013254739458143372,0.01362181669886764,0.013254739458143372
mu2_1p800__sigma_0p120,1.8,0.12,-51.5,38.5,0.013116669680868507,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013749033826004398,0.013373678302695258,0.013749033826004398,0.013373678302695258
mu2_1p800__sigma_0p120,1.8,0.12,-51.0,39.0,0.01346978604514563,no_swing_improving,no_swing_improving,1,0.0,0.0,0.013870473344083256,0.013486971094659794,0.013870473344083256,0.013486971094659794
mu2_1p800__sigma_0p120,1.8,0.12,-50.5,39.5,0.013815023550237185,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01398609826145053,0.013594583323954967,0.01398609826145053,0.013594583323954967
mu2_1p800__sigma_0p120,1.8,0.12,-50.0,40.0,0.014152690529104901,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01409587335763629,0.013696482210853289,0.01409587335763629,0.013696482210853289
mu2_1p800__sigma_0p120,1.8,0.12,-49.5,40.5,0.014483080237130942,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014199765194082975,0.013792636715966589,0.014199765194082975,0.013792636715966589
mu2_1p800__sigma_0p120,1.8,0.12,-49.0,41.0,0.01480647171290016,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014297742124330576,0.013883017549701171,0.014297742124330576,0.013883017549701171
mu2_1p800__sigma_0p120,1.8,0.12,-48.5,41.5,0.015123127340690773,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01438977420867188,0.013967597181179653,0.01438977420867188,0.013967597181179653
mu2_1p800__sigma_0p120,1.8,0.12,-48.0,42.0,0.015433293705859205,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01447583322209059,0.014046349846626838,0.01447583322209059,0.014046349846626838
mu2_1p800__sigma_0p120,1.8,0.12,-47.5,42.5,0.01573742236409651,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014575349378963848,0.014119251557218049,0.014575349378963848,0.014119251557218049
mu2_1p800__sigma_0p120,1.8,0.12,-47.0,42.23562124250395,0.016036437383824147,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014682568831460074,0.014186280106385896,0.014682568831460074,0.014186280106385896
mu2_1p800__sigma_0p120,1.8,0.12,-46.5,41.73562124250395,0.01633073013538462,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014783109627292818,0.014247415076585002,0.014783109627292818,0.014247415076585002
mu2_1p800__sigma_0p120,1.8,0.12,-46.0,41.23562124250395,0.016620716488883094,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014876941140761935,0.014302637845511307,0.014876941140761935,0.014302637845511307
mu2_1p800__sigma_0p120,1.8,0.12,-45.5,40.73562124250395,0.016907259903928485,no_swing_improving,no_swing_improving,1,0.0,0.0,0.014989673749292082,0.014351931591774503,0.014989673749292082,0.014351931591774503
mu2_1p800__sigma_0p120,1.8,0.12,-45.0,40.23562124250395,0.01719220679646174,no_swing_improving,no_swing_improving,1,0.0,0.0,0.015129267592996792,0.014395281300021628,0.015129267592996792,0.014395281300021628
mu2_1p800__sigma_0p120,1.8,0.12,-44.5,39.73562124250395,0.017503777164785423,no_swing_improving,no_swing_improving,1,0.0,0.0,0.01524577176511413,0.014432673765511939,0.01524577176511413,0.014432673765511939
